ref,count.2_aerobic_Chlor_t30_2,freqpm.2_aerobic_Chlor_t30_2,count.2_aerobic_Chlor_t60_2,freqpm.2_aerobic_Chlor_t60_2,count.2_aerobic_Control_t180_2,freqpm.2_aerobic_Control_t180_2,count.2_aerobic_Control_t30_2,freqpm.2_aerobic_Control_t30_2,count.2_aerobic_Control_t60_2,freqpm.2_aerobic_Control_t60_2,count.2_aerobic_Nor_t30_2,freqpm.2_aerobic_Nor_t30_2,count.2_aerobic_Nor_t60_2,freqpm.2_aerobic_Nor_t60_2
4818,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4819,0,0,0,0,0,0,0,0,0,0,0,0,1,1
482,3,3,4,5,1,1,9,11,5,7,6,8,3,4
4820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4821,45,57,61,77,57,72,50,64,41,57,71,96,46,67
4822,14,17,16,20,12,15,20,25,8,11,10,13,6,8
4823,4,5,8,10,8,10,3,3,5,7,5,6,9,13
4824,72,91,75,95,70,89,47,60,41,57,63,85,43,62
4825,3,3,1,1,0,0,2,2,2,2,1,1,2,2
4826,1,1,5,6,1,1,5,6,5,7,1,1,1,1
4827,0,0,1,1,1,1,3,3,0,0,1,1,0,0
4828,66,83,45,57,69,88,38,48,40,56,34,46,32,46
4829,57,72,43,54,49,62,61,78,55,77,41,55,49,71
483,19,24,30,38,19,24,36,46,19,26,16,21,16,23
4830,9,11,16,20,8,10,13,16,16,22,17,23,7,10
4831,9,11,15,19,12,15,9,11,10,14,17,23,5,7
4832,27,34,46,58,34,43,58,74,46,64,37,50,31,45
4833,60,76,68,86,80,102,70,89,70,98,53,71,51,74
4834,68,86,72,91,75,95,70,89,65,91,61,82,41,59
4835,50,63,67,85,63,80,71,91,89,124,41,55,47,68
4836,118,149,110,140,98,125,116,148,100,140,63,85,55,80
4837,81,102,111,141,89,113,76,97,55,77,92,124,69,100
4838,151,191,165,210,124,158,187,240,115,161,125,169,109,159
4839,46,58,66,84,69,88,64,82,48,67,58,78,36,52
484,7,8,9,11,11,14,11,14,29,40,7,9,8,11
4840,22,27,9,11,14,17,30,38,17,23,20,27,15,21
4841,64,81,94,119,95,121,100,128,108,151,62,84,72,105
4842,56,71,78,99,60,76,79,101,43,60,40,54,36,52
4843,151,191,114,145,105,133,100,128,100,140,103,139,79,115
4844,55,69,53,67,46,58,57,73,47,65,50,67,39,57
4845,53,67,56,71,58,73,57,73,60,84,45,61,49,71
4846,156,197,130,165,157,200,151,193,139,195,121,164,108,158
4847,219,277,236,300,198,252,175,224,189,265,189,256,211,308
4848,202,256,196,249,188,239,171,219,156,218,158,214,122,178
4849,82,104,93,118,92,117,94,120,75,105,67,90,91,133
485,16,20,23,29,13,16,4,5,23,32,13,17,20,29
4850,5,6,4,5,1,1,7,8,3,4,5,6,2,2
4851,389,493,366,465,403,514,433,555,300,421,325,440,279,408
4852,506,642,370,470,534,681,266,341,408,572,374,507,248,362
4853,61,77,43,54,74,94,50,64,63,88,47,63,34,49
4854,23,29,18,22,33,42,23,29,16,22,24,32,9,13
4855,37,46,41,52,56,71,31,39,29,40,25,33,34,49
4856,27,34,31,39,23,29,41,52,13,18,28,37,21,30
4857,86,109,76,96,77,98,100,128,50,70,63,85,86,125
4858,65,82,48,61,45,57,68,87,33,46,44,59,47,68
4859,118,149,110,140,98,125,65,83,106,148,94,127,91,133
486,63,79,61,77,45,57,43,55,54,75,56,75,36,52
4860,28,35,19,24,18,22,22,28,12,16,19,25,5,7
4861,21,26,28,35,29,36,28,35,28,39,22,29,17,24
4862,10,12,10,12,16,20,21,26,5,7,8,10,7,10
4863,17,21,17,21,11,14,28,35,16,22,6,8,11,16
4864,3,3,1,1,2,2,0,0,4,5,0,0,5,7
4865,77,97,70,89,52,66,65,83,53,74,55,74,68,99
4866,191,242,177,225,197,251,173,222,203,284,90,122,238,348
4867,408,517,380,483,477,608,374,480,367,515,301,408,275,402
4868,131,166,108,137,136,173,123,157,104,145,118,160,101,147
4869,0,0,1,1,0,0,0,0,0,0,0,0,1,1
487,5,6,0,0,3,3,0,0,2,2,2,2,1,1
4870,13,16,7,8,11,14,20,25,12,16,11,14,14,20
4871,12,15,19,24,11,14,13,16,6,8,14,18,16,23
4872,43,54,37,47,38,48,48,61,18,25,46,62,42,61
4873,21,26,23,29,27,34,27,34,18,25,30,40,17,24
4874,0,0,0,0,0,0,0,0,0,0,2,2,2,2
4875,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4876,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4877,4,5,11,14,11,14,12,15,6,8,4,5,7,10
4878,5,6,8,10,6,7,5,6,5,7,5,6,8,11
4879,6,7,8,10,8,10,26,33,9,12,7,9,11,16
488,48,60,42,53,31,39,40,51,43,60,44,59,40,58
4880,35,44,28,35,27,34,30,38,42,58,40,54,41,59
4881,179,227,129,164,167,213,153,196,116,162,134,181,99,144
4882,234,296,204,259,233,297,235,301,185,259,185,251,172,251
4883,158,200,115,146,151,192,119,152,126,176,120,162,71,103
4884,148,187,151,192,165,210,115,147,178,249,117,158,108,158
4885,24,30,34,43,35,44,57,73,14,19,34,46,19,27
4886,117,148,98,124,145,184,77,98,107,150,90,122,134,196
4887,92,116,84,106,82,104,66,84,94,131,55,74,34,49
4888,84,106,66,84,86,109,75,96,96,134,61,82,49,71
4889,15,19,14,17,8,10,10,12,10,14,14,18,13,19
489,28,35,25,31,14,17,31,39,19,26,24,32,17,24
4890,16,20,14,17,20,25,25,32,15,21,16,21,18,26
4891,8,10,20,25,9,11,28,35,20,28,7,9,9,13
4892,29,36,22,28,34,43,24,30,15,21,20,27,18,26
4893,0,0,1,1,0,0,1,1,0,0,3,4,0,0
4894,38,48,42,53,25,31,30,38,21,29,26,35,19,27
4895,6,7,5,6,7,8,7,8,5,7,6,8,6,8
4896,18,22,23,29,18,22,25,32,28,39,21,28,16,23
4897,4,5,5,6,3,3,8,10,9,12,2,2,6,8
4898,7,8,3,3,12,15,5,6,5,7,8,10,2,2
4899,23,29,16,20,29,36,15,19,28,39,25,33,15,21
49,18,22,42,53,36,45,60,77,32,44,26,35,31,45
490,36,45,33,42,43,54,32,41,37,51,24,32,31,45
4900,56,71,31,39,32,40,50,64,55,77,38,51,33,48
4901,21,26,13,16,12,15,15,19,15,21,12,16,15,21
4902,8,10,3,3,1,1,3,3,13,18,8,10,5,7
4903,15,19,20,25,19,24,20,25,22,30,18,24,18,26
4904,29,36,21,26,15,19,17,21,20,28,13,17,15,21
4905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4906,14,17,22,28,20,25,24,30,20,28,19,25,12,17
4907,93,118,75,95,93,118,53,68,73,102,115,156,72,105
4908,0,0,1,1,0,0,0,0,0,0,0,0,1,1
4909,40,50,42,53,48,61,18,23,53,74,23,31,49,71
491,57,72,47,59,66,84,25,32,43,60,32,43,53,77
4910,34,43,28,35,38,48,28,35,19,26,15,20,19,27
4911,64,81,65,82,63,80,94,120,74,103,45,61,37,54
4912,14,17,9,11,16,20,4,5,13,18,12,16,7,10
4913,5,6,6,7,6,7,19,24,3,4,5,6,7,10
4914,24,30,23,29,28,35,32,41,25,35,24,32,42,61
4915,13,16,20,25,12,15,6,7,12,16,13,17,11,16
4916,80,101,51,64,81,103,74,94,90,126,67,90,63,92
4917,1,1,11,14,12,15,9,11,10,14,11,14,5,7
4918,8,10,9,11,14,17,9,11,18,25,9,12,11,16
4919,32,40,29,36,20,25,30,38,28,39,33,44,18,26
492,86,109,64,81,71,90,66,84,93,130,73,99,33,48
4920,54,68,66,84,41,52,44,56,51,71,37,50,69,100
4921,106,134,75,95,95,121,57,73,84,117,71,96,67,98
4922,103,130,124,157,98,125,76,97,110,154,112,151,103,150
4923,109,138,64,81,85,108,84,107,57,79,123,166,87,127
4924,24,30,17,21,10,12,11,14,6,8,15,20,22,32
4925,56,71,45,57,53,67,56,71,13,18,44,59,28,40
4926,19,24,29,36,28,35,39,50,40,56,28,37,23,33
4927,50,63,45,57,47,59,43,55,46,64,35,47,25,36
4928,59,74,69,87,45,57,48,61,70,98,44,59,50,73
4929,17,21,15,19,18,22,0,0,13,18,20,27,24,35
493,2,2,11,14,5,6,15,19,2,2,15,20,16,23
4930,1,1,0,0,3,3,0,0,1,1,1,1,5,7
4931,0,0,0,0,2,2,7,8,1,1,7,9,16,23
4932,20,25,24,30,25,31,22,28,20,28,25,33,19,27
4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4934,0,0,0,0,1,1,0,0,0,0,0,0,1,1
4935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4936,0,0,0,0,0,0,0,0,0,0,0,0,2,2
4937,131,166,125,159,104,132,63,80,122,171,151,204,140,204
4938,0,0,1,1,0,0,2,2,0,0,1,1,3,4
4939,0,0,0,0,0,0,0,0,0,0,1,1,1,1
494,76,96,53,67,59,75,41,52,72,101,41,55,40,58
4940,7,8,18,22,9,11,1,1,1,1,29,39,11,16
4941,44,55,61,77,49,62,47,60,46,64,52,70,50,73
4942,15,19,33,42,36,45,19,24,22,30,29,39,21,30
4943,61,77,49,62,57,72,83,106,49,68,47,63,32,46
4944,106,134,88,112,82,104,85,109,60,84,60,81,108,158
4945,42,53,44,56,72,91,66,84,39,54,34,46,24,35
4946,175,222,164,208,174,221,187,240,189,265,93,126,89,130
4947,22,27,29,36,29,36,30,38,30,42,19,25,20,29
4948,149,189,127,161,86,109,75,96,76,106,157,213,144,210
4949,6,7,10,12,7,8,9,11,7,9,15,20,5,7
495,9,11,6,7,3,3,11,14,10,14,3,4,8,11
4950,23,29,21,26,18,22,19,24,8,11,25,33,10,14
4951,8,10,12,15,10,12,6,7,9,12,16,21,9,13
4952,10,12,10,12,19,24,5,6,12,16,14,18,10,14
4953,11,13,4,5,8,10,16,20,20,28,5,6,1,1
4954,40,50,40,50,44,56,21,26,33,46,29,39,25,36
4955,10,12,18,22,16,20,20,25,20,28,15,20,8,11
4956,13,16,30,38,20,25,42,53,13,18,22,29,11,16
4957,3,3,8,10,5,6,7,8,8,11,3,4,4,5
4958,12,15,16,20,15,19,24,30,8,11,14,18,15,21
4959,44,55,38,48,35,44,32,41,18,25,32,43,22,32
496,5,6,5,6,5,6,9,11,1,1,7,9,5,7
4960,28,35,26,33,32,40,8,10,30,42,25,33,26,38
4961,26,32,31,39,15,19,10,12,32,44,18,24,20,29
4962,12,15,14,17,22,28,16,20,16,22,20,27,10,14
4963,68,86,56,71,56,71,39,50,52,72,69,93,35,51
4964,105,133,70,89,97,123,55,70,51,71,93,126,92,134
4965,72,91,52,66,73,93,73,93,61,85,48,65,51,74
4966,136,172,102,129,112,142,92,118,90,126,103,139,114,166
4967,45,57,44,56,32,40,32,41,21,29,26,35,27,39
4968,97,123,79,100,103,131,100,128,84,117,72,97,68,99
4969,56,71,64,81,55,70,64,82,51,71,68,92,42,61
497,35,44,38,48,32,40,23,29,31,43,38,51,37,54
4970,13,16,16,20,9,11,21,26,9,12,23,31,10,14
4971,42,53,50,63,50,63,33,42,27,37,36,48,31,45
4972,7,8,18,22,10,12,15,19,5,7,9,12,12,17
4973,5,6,2,2,5,6,6,7,0,0,5,6,28,40
4974,8,10,6,7,9,11,17,21,20,28,12,16,8,11
4975,0,0,0,0,0,0,1,1,2,2,8,10,20,29
4976,11,13,16,20,15,19,19,24,11,15,16,21,8,11
4977,17,21,19,24,20,25,28,35,6,8,26,35,12,17
4978,101,128,96,122,86,109,98,125,95,133,77,104,63,92
4979,6,7,4,5,11,14,0,0,9,12,10,13,9,13
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4980,30,38,32,40,31,39,5,6,35,49,17,23,27,39
4981,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4982,6,7,3,3,1,1,2,2,1,1,5,6,3,4
4983,19,24,8,10,11,14,19,24,21,29,17,23,9,13
4984,2,2,6,7,0,0,0,0,0,0,2,2,80,117
4985,150,190,140,178,144,183,142,182,144,202,139,188,101,147
4986,226,286,168,213,206,262,161,206,166,232,192,260,161,235
4987,70,88,61,77,61,77,53,68,68,95,55,74,35,51
4988,13,16,12,15,7,8,9,11,15,21,13,17,2,2
4989,4,5,5,6,6,7,10,12,7,9,1,1,1,1
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4990,56,71,45,57,47,59,46,59,55,77,34,46,33,48
4991,19,24,16,20,12,15,22,28,18,25,8,10,7,10
4992,42,53,57,72,41,52,30,38,61,85,45,61,19,27
4993,90,114,89,113,101,128,68,87,89,124,100,135,60,87
4994,15,19,30,38,23,29,32,41,19,26,18,24,22,32
4995,32,40,32,40,34,43,43,55,33,46,18,24,18,26
4996,28,35,38,48,36,45,32,41,22,30,24,32,20,29
4997,9,11,8,10,0,0,1,1,0,0,9,12,26,38
4998,4,5,0,0,0,0,0,0,0,0,1,1,15,21
4999,2,2,2,2,0,0,0,0,0,0,3,4,10,14
5,42,53,40,50,62,79,33,42,40,56,25,33,36,52
50,11,13,28,35,21,26,32,41,29,40,17,23,17,24
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,18,22,14,17,0,0,5,6,5,7,33,44,83,121
5001,71,90,82,104,80,102,68,87,79,110,61,82,55,80
5002,99,125,93,118,115,146,127,163,110,154,80,108,78,114
5003,149,189,153,194,154,196,99,127,129,181,144,195,112,163
5004,113,143,114,145,105,133,75,96,100,140,92,124,88,128
5005,43,54,39,49,34,43,33,42,39,54,46,62,29,42
5006,17,21,19,24,19,24,26,33,17,23,10,13,17,24
5007,85,107,71,90,64,81,103,132,103,144,64,86,37,54
5008,192,243,148,188,227,289,182,233,131,183,134,181,84,122
5009,11,13,18,22,13,16,15,19,15,21,12,16,10,14
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010,15,19,12,15,11,14,13,16,23,32,10,13,6,8
5011,99,125,130,165,113,144,124,159,80,112,101,137,54,79
5012,111,140,106,134,106,135,69,88,122,171,103,139,91,133
5013,47,59,40,50,34,43,41,52,32,44,49,66,20,29
5014,40,50,51,64,30,38,19,24,29,40,22,29,32,46
5015,25,31,24,30,28,35,49,62,31,43,26,35,21,30
5016,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5017,35,44,43,54,27,34,32,41,8,11,18,24,30,43
5018,173,219,163,207,142,181,109,139,136,190,132,179,126,184
5019,139,176,143,182,142,181,109,139,102,143,124,168,89,130
502,28,35,28,35,42,53,36,46,20,28,18,24,27,39
5020,35,44,42,53,36,45,49,62,41,57,51,69,40,58
5021,6,7,4,5,2,2,16,20,8,11,5,6,12,17
5022,39,49,33,42,30,38,19,24,26,36,56,75,58,84
5023,27,34,34,43,29,36,28,35,40,56,14,18,19,27
5024,15,19,23,29,29,36,34,43,33,46,15,20,12,17
5025,10,12,9,11,13,16,4,5,10,14,9,12,10,14
5026,14,17,18,22,17,21,44,56,11,15,8,10,16,23
5027,7,8,10,12,7,8,9,11,8,11,6,8,4,5
5028,9,11,12,15,17,21,28,35,14,19,12,16,10,14
5029,35,44,29,36,34,43,36,46,36,50,34,46,18,26
503,23,29,14,17,11,14,23,29,14,19,8,10,5,7
5030,16,20,11,14,10,12,18,23,10,14,9,12,16,23
5031,85,107,49,62,58,73,25,32,66,92,30,40,46,67
5032,34,43,42,53,41,52,55,70,53,74,36,48,30,43
5033,11,13,6,7,14,17,9,11,12,16,4,5,8,11
5034,10,12,6,7,2,2,10,12,6,8,6,8,8,11
5035,1,1,0,0,0,0,0,0,0,0,0,0,1,1
5036,0,0,0,0,0,0,0,0,2,2,0,0,0,0
5037,0,0,0,0,0,0,0,0,1,1,0,0,3,4
5038,4,5,9,11,7,8,6,7,8,11,4,5,3,4
5039,3,3,8,10,7,8,4,5,7,9,3,4,9,13
504,49,62,64,81,71,90,93,119,64,89,56,75,40,58
5040,5,6,2,2,0,0,10,12,2,2,0,0,3,4
5041,4,5,5,6,1,1,7,8,4,5,7,9,1,1
5042,15,19,15,19,16,20,18,23,8,11,13,17,11,16
5043,7,8,16,20,16,20,39,50,6,8,15,20,16,23
5044,24,30,22,28,16,20,0,0,18,25,17,23,15,21
5045,1,1,3,3,6,7,10,12,7,9,6,8,6,8
5046,20,25,31,39,28,35,56,71,52,72,37,50,28,40
5047,80,101,97,123,79,100,64,82,50,70,81,109,58,84
5048,48,60,64,81,63,80,44,56,73,102,52,70,40,58
5049,185,234,156,198,178,227,163,209,109,152,131,177,96,140
505,27,34,15,19,42,53,31,39,20,28,14,18,28,40
5050,41,52,39,49,33,42,26,33,37,51,32,43,41,59
5051,67,85,62,78,39,49,65,83,54,75,59,80,43,62
5052,24,30,18,22,14,17,23,29,38,53,17,23,17,24
5053,39,49,32,40,29,36,52,66,30,42,36,48,31,45
5054,88,111,97,123,71,90,84,107,60,84,73,99,54,79
5055,62,78,73,92,69,88,61,78,66,92,51,69,59,86
5056,121,153,89,113,92,117,116,148,90,126,95,128,60,87
5057,155,196,173,220,153,195,174,223,141,197,153,207,113,165
5058,130,164,130,165,108,137,110,141,87,122,98,132,114,166
5059,39,49,51,64,33,42,67,86,52,72,32,43,27,39
506,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5060,245,310,242,308,291,371,235,301,209,293,125,169,209,305
5061,186,236,146,185,177,225,189,242,129,181,152,206,122,178
5062,100,126,114,145,120,153,74,94,87,122,95,128,88,128
5063,102,129,66,84,67,85,32,41,60,84,80,108,55,80
5064,256,324,213,271,246,313,170,218,224,314,193,261,147,215
5065,129,163,115,146,106,135,83,106,122,171,124,168,146,213
5066,1,1,0,0,1,1,0,0,1,1,2,2,1,1
5067,5,6,7,8,2,2,0,0,3,4,3,4,4,5
5068,4,5,9,11,5,6,0,0,7,9,6,8,0,0
5069,0,0,5,6,1,1,6,7,0,0,2,2,5,7
507,0,0,0,0,0,0,0,0,0,0,0,0,8,11
5070,12,15,12,15,14,17,10,12,11,15,8,10,5,7
5071,64,81,59,75,85,108,52,66,70,98,42,56,49,71
5072,78,98,77,98,88,112,57,73,85,119,65,88,60,87
5073,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5074,69,87,78,99,70,89,82,105,69,96,76,103,81,118
5075,70,88,52,66,71,90,41,52,41,57,68,92,66,96
5076,125,158,102,129,111,141,116,148,99,138,103,139,90,131
5077,48,60,57,72,66,84,44,56,61,85,34,46,68,99
5078,19,24,29,36,16,20,37,47,26,36,13,17,29,42
5079,14,17,10,12,6,7,23,29,17,23,1,1,16,23
508,7,8,9,11,7,8,12,15,9,12,30,40,39,57
5080,95,120,110,140,90,114,147,188,124,174,107,145,135,197
5081,84,106,87,110,82,104,67,86,76,106,65,88,75,109
5082,124,157,111,141,136,173,89,114,100,140,115,156,81,118
5083,131,166,92,117,125,159,112,143,86,120,88,119,62,90
5084,44,55,53,67,52,66,52,66,36,50,47,63,42,61
5085,212,269,150,190,193,246,162,207,126,176,155,210,139,203
5086,154,195,136,173,146,186,111,142,113,158,120,162,96,140
5087,177,224,190,241,172,219,126,161,120,168,178,241,193,282
5088,46,58,55,70,38,48,56,71,52,72,41,55,44,64
5089,121,153,125,159,121,154,105,134,72,101,94,127,115,168
509,2,2,2,2,4,5,3,3,0,0,12,16,23,33
5090,70,88,106,134,72,91,114,146,68,95,98,132,47,68
5091,30,38,38,48,37,47,41,52,40,56,48,65,32,46
5092,152,192,172,218,149,190,175,224,155,217,138,187,104,152
5093,132,167,114,145,80,102,100,128,104,145,197,267,219,320
5094,85,107,122,155,100,127,113,145,94,131,87,118,82,119
5095,32,40,33,42,44,56,59,75,43,60,24,32,26,38
5096,120,152,131,166,133,169,87,111,135,189,128,173,83,121
5097,87,110,86,109,92,117,98,125,95,133,70,94,65,95
5098,77,97,60,76,70,89,98,125,52,72,79,107,43,62
5099,60,76,51,64,69,88,112,143,49,68,60,81,36,52
51,41,52,36,45,56,71,20,25,65,91,41,55,21,30
510,8,10,15,19,7,8,16,20,2,2,13,17,12,17
5100,59,74,68,86,48,61,52,66,40,56,29,39,52,76
5101,23,29,20,25,22,28,30,38,51,71,23,31,11,16
5102,35,44,35,44,23,29,32,41,38,53,36,48,27,39
5103,54,68,61,77,28,35,33,42,25,35,126,170,84,122
5104,92,116,72,91,82,104,30,38,84,117,68,92,47,68
5105,21,26,13,16,20,25,27,34,19,26,24,32,18,26
5106,50,63,51,64,36,45,46,59,40,56,38,51,31,45
5107,48,60,35,44,54,68,39,50,33,46,31,42,33,48
5108,124,157,124,157,120,153,202,259,103,144,74,100,113,165
5109,70,88,82,104,74,94,63,80,74,103,74,100,51,74
511,20,25,16,20,20,25,11,14,11,15,11,14,9,13
5110,8,10,11,14,8,10,22,28,8,11,11,14,10,14
5111,50,63,44,56,42,53,35,44,42,58,29,39,33,48
5112,47,59,31,39,54,68,60,77,22,30,24,32,29,42
5113,34,43,21,26,38,48,15,19,26,36,32,43,15,21
5114,22,27,10,12,22,28,20,25,19,26,10,13,7,10
5115,26,32,30,38,7,8,16,20,10,14,16,21,13,19
5116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5117,38,48,33,42,34,43,32,41,25,35,18,24,24,35
5118,24,30,16,20,12,15,17,21,13,18,5,6,13,19
5119,2,2,1,1,0,0,6,7,3,4,2,2,2,2
512,35,44,31,39,24,30,26,33,38,53,22,29,31,45
5120,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5121,8,10,7,8,8,10,4,5,13,18,10,13,5,7
5122,31,39,36,45,23,29,63,80,31,43,29,39,28,40
5123,0,0,0,0,0,0,0,0,0,0,2,2,1,1
5124,15,19,21,26,18,22,17,21,20,28,19,25,36,52
5125,0,0,1,1,0,0,0,0,0,0,0,0,3,4
5126,1,1,0,0,0,0,0,0,0,0,0,0,1,1
5127,16,20,17,21,24,30,18,23,10,14,11,14,14,20
5128,65,82,48,61,60,76,26,33,41,57,46,62,22,32
5129,60,76,51,64,47,59,54,69,54,75,15,20,29,42
513,19,24,24,30,15,19,13,16,21,29,27,36,32,46
5130,1,1,1,1,2,2,3,3,0,0,1,1,2,2
5131,26,32,36,45,27,34,25,32,31,43,27,36,21,30
5132,81,102,80,101,82,104,86,110,59,82,60,81,92,134
5133,21,26,16,20,14,17,22,28,12,16,12,16,24,35
5134,24,30,22,28,22,28,4,5,13,18,23,31,18,26
5135,5,6,8,10,11,14,13,16,14,19,5,6,17,24
5136,57,72,28,35,48,61,33,42,35,49,54,73,27,39
5137,7,8,8,10,5,6,12,15,4,5,3,4,9,13
5138,52,65,54,68,89,113,54,69,73,102,54,73,41,59
5139,26,32,33,42,33,42,22,28,27,37,31,42,28,40
514,2,2,6,7,4,5,9,11,1,1,7,9,1,1
5140,39,49,36,45,32,40,24,30,17,23,24,32,12,17
5141,34,43,40,50,24,30,28,35,29,40,35,47,25,36
5142,10,12,16,20,9,11,16,20,20,28,14,18,9,13
5143,63,79,85,108,63,80,42,53,53,74,78,105,46,67
5144,98,124,81,103,114,145,99,127,99,138,70,94,95,138
5145,47,59,57,72,59,75,26,33,47,65,61,82,68,99
5146,11,13,6,7,7,8,11,14,4,5,8,10,17,24
5147,10,12,12,15,9,11,15,19,17,23,10,13,6,8
5148,8,10,19,24,16,20,24,30,16,22,15,20,13,19
5149,11,13,16,20,17,21,18,23,11,15,13,17,8,11
515,9,11,9,11,4,5,23,29,7,9,9,12,5,7
5150,10,12,12,15,8,10,14,17,6,8,12,16,11,16
5151,26,32,16,20,30,38,10,12,46,64,6,8,11,16
5152,6,7,6,7,3,3,18,23,9,12,6,8,1,1
5153,90,114,60,76,89,113,72,92,72,101,44,59,45,65
5154,46,58,48,61,42,53,37,47,39,54,46,62,36,52
5155,54,68,34,43,37,47,69,88,53,74,47,63,32,46
5156,47,59,43,54,35,44,23,29,34,47,31,42,21,30
5157,17,21,18,22,14,17,20,25,13,18,3,4,3,4
5158,1,1,3,3,1,1,0,0,4,5,1,1,1,1
5159,12,15,19,24,6,7,13,16,17,23,12,16,12,17
516,75,95,56,71,74,94,35,44,61,85,50,67,53,77
5160,1,1,0,0,1,1,0,0,0,0,0,0,0,0
5161,20,25,24,30,14,17,18,23,19,26,16,21,4,5
5162,9,11,12,15,11,14,12,15,19,26,10,13,6,8
5163,18,22,36,45,24,30,28,35,16,22,27,36,24,35
5164,4,5,17,21,17,21,29,37,17,23,10,13,7,10
5165,6,7,8,10,7,8,19,24,8,11,13,17,8,11
5166,18,22,25,31,17,21,15,19,14,19,22,29,16,23
5167,66,83,86,109,78,99,111,142,89,124,73,99,47,68
5168,7,8,3,3,6,7,4,5,5,7,4,5,0,0
5169,4,5,5,6,5,6,7,8,5,7,7,9,3,4
517,14,17,14,17,10,12,21,26,20,28,18,24,7,10
5170,25,31,25,31,16,20,27,34,13,18,18,24,18,26
5172,3,3,4,5,0,0,4,5,0,0,3,4,2,2
5173,3,3,0,0,3,3,4,5,2,2,2,2,0,0
5174,14,17,9,11,5,6,26,33,17,23,16,21,9,13
5175,4,5,8,10,8,10,6,7,5,7,20,27,11,16
5176,51,64,34,43,42,53,43,55,31,43,44,59,32,46
5177,4,5,8,10,4,5,4,5,9,12,8,10,4,5
5178,2,2,0,0,0,0,0,0,0,0,3,4,8,11
5179,6,7,5,6,8,10,17,21,6,8,6,8,4,5
518,0,0,1,1,0,0,2,2,0,0,1,1,11,16
5180,69,87,54,68,45,57,62,79,53,74,43,58,37,54
5181,1,1,1,1,1,1,4,5,0,0,6,8,3,4
5182,8,10,3,3,46,58,26,33,32,44,71,96,36,52
5183,8,10,8,10,9,11,7,8,6,8,10,13,8,11
5184,5,6,9,11,9,11,3,3,5,7,8,10,9,13
5185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5186,3,3,5,6,2,2,2,2,2,2,3,4,2,2
5187,13,16,17,21,14,17,17,21,10,14,27,36,17,24
5188,30,38,24,30,38,48,14,17,34,47,27,36,13,19
5189,74,93,98,124,101,128,122,156,69,96,85,115,54,79
519,0,0,2,2,0,0,0,0,0,0,0,0,6,8
5190,73,92,75,95,51,65,38,48,50,70,54,73,40,58
5191,35,44,22,28,29,36,16,20,31,43,33,44,32,46
5192,4,5,6,7,6,7,11,14,8,11,5,6,1,1
5193,41,52,24,30,40,51,9,11,65,91,19,25,61,89
5194,18,22,26,33,30,38,21,26,36,50,22,29,25,36
5195,6,7,14,17,8,10,3,3,2,2,9,12,9,13
5196,7,8,8,10,6,7,2,2,7,9,5,6,7,10
5197,2,2,7,8,0,0,10,12,0,0,3,4,3,4
5198,27,34,19,24,27,34,29,37,16,22,46,62,35,51
5199,44,55,48,61,38,48,49,62,53,74,42,56,48,70
52,3,3,4,5,4,5,3,3,3,4,1,1,4,5
520,0,0,0,0,0,0,0,0,0,0,4,5,4,5
5200,12,15,13,16,5,6,9,11,15,21,13,17,9,13
5201,11,13,15,19,15,19,21,26,3,4,7,9,9,13
5202,7,8,6,7,5,6,8,10,5,7,5,6,5,7
5203,13,16,17,21,21,26,8,10,19,26,30,40,14,20
5204,4,5,3,3,5,6,12,15,4,5,1,1,2,2
5205,4,5,4,5,14,17,3,3,11,15,7,9,5,7
5206,56,71,52,66,49,62,46,59,47,65,44,59,47,68
5207,1,1,0,0,1,1,3,3,2,2,3,4,2,2
5208,53,67,50,63,64,81,32,41,40,56,60,81,36,52
5209,32,40,33,42,27,34,51,65,26,36,37,50,27,39
521,0,0,0,0,0,0,0,0,0,0,0,0,5,7
5210,9,11,7,8,4,5,27,34,14,19,6,8,11,16
5211,10,12,16,20,4,5,6,7,7,9,5,6,12,17
5212,7,8,9,11,13,16,4,5,23,32,17,23,22,32
5213,3,3,4,5,2,2,2,2,0,0,3,4,3,4
5214,10,12,8,10,8,10,12,15,6,8,10,13,7,10
5215,12,15,8,10,4,5,7,8,4,5,8,10,8,11
5216,17,21,20,25,11,14,12,15,11,15,16,21,7,10
5217,38,48,40,50,50,63,41,52,48,67,41,55,24,35
