ref,count_pT390,count_OLS in LB 5 t0,count_pT392,count_pT388,count_OLS in LB 4 d24,count_pT386,count_OLS in LB 4 t0,count_OLS in LB 5 d24,freq_pT390,freq_OLS in LB 5 t0,freq_pT392,freq_pT388,freq_OLS in LB 4 d24,freq_pT386,freq_OLS in LB 4 t0,freq_OLS in LB 5 d24
27384,0,1,0,0,4,0,2,0,0,0.290695139,0,0,1.243173424,0,0.593832162,0
27385,7,52,0,1,28,8,55,23,42.73556454,15.11614724,0,6.452070792,8.702213968,48.80727228,16.33038446,6.459327859
27386,18,77,14,23,57,61,74,95,109.8914517,22.38352573,85.81954601,148.3976282,17.71522129,372.1554512,21.97179,26.67983246
27387,0,6,0,0,15,0,16,12,0,1.744170836,0,0,4.66190034,0,4.750657298,3.3700841
27388,12,49,1,1,28,14,28,34,73.26096778,14.24406183,6.129967572,6.452070792,8.702213968,85.4127265,8.313650271,9.548571618
27389,3,14,1,0,11,1,17,10,18.31524194,4.06973195,6.129967572,0,3.418726916,6.100909035,5.047573379,2.808403417
27390,0,43,0,0,27,3,35,35,0,12.49989099,0,0,8.391420612,18.30272711,10.39206284,9.82941196
27391,0,6,0,0,11,0,15,7,0,1.744170836,0,0,3.418726916,0,4.453741217,1.965882392
27392,0,6,0,0,9,0,5,2,0,1.744170836,0,0,2.797140204,0,1.484580406,0.561680683
27393,1,7,0,0,10,3,4,2,6.105080648,2.034865975,0,0,3.10793356,18.30272711,1.187664324,0.561680683
27394,2,105,0,1,106,0,104,135,12.2101613,30.52298963,0,6.452070792,32.94409573,0,30.87927244,37.91344613
27395,0,10,0,0,20,0,9,10,0,2.906951393,0,0,6.21586712,0,2.67224473,2.808403417
27396,9,15,0,1,7,6,22,27,54.94572583,4.360427089,0,6.452070792,2.175553492,36.60545421,6.532153785,7.582689226
27397,0,17,1,0,9,0,15,23,0,4.941817368,6.129967572,0,2.797140204,0,4.453741217,6.459327859
27398,4,13,2,0,14,2,10,9,24.42032259,3.779036811,12.25993514,0,4.351106984,12.20181807,2.969160811,2.527563075
27399,0,34,7,4,60,1,53,26,0,9.883634736,42.90977301,25.80828317,18.64760136,6.100909035,15.7365523,7.301848884
27400,8,64,3,0,70,1,61,48,48.84064518,18.60448891,18.38990272,0,21.75553492,6.100909035,18.11188095,13.4803364
27401,37,163,5,7,184,31,157,165,225.887984,47.3833077,30.64983786,45.16449554,57.1859775,189.1281801,46.61582474,46.33865638
27402,13,49,6,1,36,17,72,62,79.36604843,14.24406183,36.77980543,6.452070792,11.18856082,103.7154536,21.37795784,17.41210119
27403,7,92,2,3,176,5,136,104,42.73556454,26.74395281,12.25993514,19.35621238,54.69963065,30.50454518,40.38058703,29.20739554
27404,1,10,0,0,7,1,9,8,6.105080648,2.906951393,0,0,2.175553492,6.100909035,2.67224473,2.246722734
27405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27406,3,24,0,2,31,1,27,31,18.31524194,6.976683343,0,12.90414158,9.634594036,6.100909035,8.01673419,8.706050593
27407,25,80,4,13,61,30,73,125,152.6270162,23.25561114,24.51987029,83.8769203,18.95839472,183.0272711,21.67487392,35.10504271
27408,4,302,8,8,258,11,317,419,24.42032259,87.78993206,49.03974058,51.61656634,80.18468584,67.10999939,94.12239772,117.6721032
27409,5,119,1,3,133,12,90,118,30.52540324,34.59272158,6.129967572,19.35621238,41.33551635,73.21090843,26.7224473,33.13916032
27410,3,1,1,0,0,0,2,0,18.31524194,0.290695139,6.129967572,0,0,0,0.593832162,0
27411,0,5,0,0,2,0,3,0,0,1.453475696,0,0,0.621586712,0,0.890748243,0
27412,1,33,2,1,3,0,27,50,6.105080648,9.592939596,12.25993514,6.452070792,0.932380068,0,8.01673419,14.04201709
27413,0,17,0,0,21,0,14,26,0,4.941817368,0,0,6.526660476,0,4.156825136,7.301848884
27414,1,17,0,0,32,2,26,28,6.105080648,4.941817368,0,0,9.945387391,12.20181807,7.719818109,7.863529568
27415,1,5,0,0,21,1,11,6,6.105080648,1.453475696,0,0,6.526660476,6.100909035,3.266076892,1.68504205
27416,12,39,2,3,40,5,57,36,73.26096778,11.33711043,12.25993514,19.35621238,12.43173424,30.50454518,16.92421662,10.1102523
27417,2,14,0,0,15,1,8,2,12.2101613,4.06973195,0,0,4.66190034,6.100909035,2.375328649,0.561680683
27418,5,94,5,5,93,11,78,64,30.52540324,27.32534309,30.64983786,32.26035396,28.90378211,67.10999939,23.15945433,17.97378187
27419,19,23,1,2,35,12,23,18,115.9965323,6.685988204,6.129967572,12.90414158,10.87776746,73.21090843,6.829069866,5.055126151
27420,14,59,2,5,37,11,66,61,85.47112907,17.15101322,12.25993514,32.26035396,11.49935417,67.10999939,19.59646135,17.13126084
27421,0,107,0,1,120,0,92,75,0,31.1043799,0,6.452070792,37.29520272,0,27.31627946,21.06302563
27422,2,18,1,0,15,3,16,9,12.2101613,5.232512507,6.129967572,0,4.66190034,18.30272711,4.750657298,2.527563075
27423,0,51,1,0,41,3,55,63,0,14.8254521,6.129967572,0,12.7425276,18.30272711,16.33038446,17.69294153
27424,16,110,6,1,76,15,94,130,97.68129037,31.97646532,36.77980543,6.452070792,23.62029505,91.51363553,27.91011163,36.50924442
27425,4,38,1,0,36,2,37,34,24.42032259,11.04641529,6.129967572,0,11.18856082,12.20181807,10.985895,9.548571618
27426,12,66,0,1,87,14,53,77,73.26096778,19.18587919,0,6.452070792,27.03902197,85.4127265,15.7365523,21.62470631
27427,4,3,2,0,9,1,4,7,24.42032259,0.872085418,12.25993514,0,2.797140204,6.100909035,1.187664324,1.965882392
27428,0,7,1,1,3,0,7,12,0,2.034865975,6.129967572,6.452070792,0.932380068,0,2.078412568,3.3700841
27429,5,94,8,4,45,11,68,93,30.52540324,27.32534309,49.03974058,25.80828317,13.98570102,67.10999939,20.19029352,26.11815178
27430,5,37,1,1,26,11,48,72,30.52540324,10.75572015,6.129967572,6.452070792,8.080627256,67.10999939,14.25197189,20.2205046
27431,4,7,0,0,12,1,5,1,24.42032259,2.034865975,0,0,3.729520272,6.100909035,1.484580406,0.280840342
27432,0,21,1,1,57,0,32,24,0,6.104597925,6.129967572,6.452070792,17.71522129,0,9.501314596,6.740168201
27433,4,60,1,0,45,2,55,59,24.42032259,17.44170836,6.129967572,0,13.98570102,12.20181807,16.33038446,16.56958016
27434,5,40,1,0,62,3,63,73,30.52540324,11.62780557,6.129967572,0,19.26918807,18.30272711,18.70571311,20.50134494
27435,2,39,0,3,38,2,60,29,12.2101613,11.33711043,0,19.35621238,11.81014753,12.20181807,17.81496487,8.144369909
27436,1,16,0,0,22,0,22,21,6.105080648,4.651122229,0,0,6.837453832,0,6.532153785,5.897647176
27437,4,31,0,1,34,5,26,43,24.42032259,9.011549318,0,6.452070792,10.5669741,30.50454518,7.719818109,12.07613469
27438,1,28,1,2,37,2,27,40,6.105080648,8.1394639,6.129967572,12.90414158,11.49935417,12.20181807,8.01673419,11.23361367
27439,0,4,0,0,2,0,3,3,0,1.162780557,0,0,0.621586712,0,0.890748243,0.842521025
27440,0,1,0,0,3,0,0,0,0,0.290695139,0,0,0.932380068,0,0,0
27441,0,1,0,0,2,0,1,1,0,0.290695139,0,0,0.621586712,0,0.296916081,0.280840342
27442,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.280840342
27443,0,22,0,1,29,0,31,15,0,6.395293064,0,6.452070792,9.013007324,0,9.204398515,4.212605126
27444,0,2,0,0,2,0,1,1,0,0.581390279,0,0,0.621586712,0,0.296916081,0.280840342
27445,1,31,1,0,18,3,23,32,6.105080648,9.011549318,6.129967572,0,5.594280408,18.30272711,6.829069866,8.986890935
27446,0,31,4,1,29,2,31,35,0,9.011549318,24.51987029,6.452070792,9.013007324,12.20181807,9.204398515,9.82941196
27447,1,72,6,2,86,6,63,49,6.105080648,20.93005003,36.77980543,12.90414158,26.72822861,36.60545421,18.70571311,13.76117674
27448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27449,0,1,0,0,0,0,0,0,0,0.290695139,0,0,0,0,0,0
27450,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1.187664324,0
27451,5,73,0,2,79,5,63,73,30.52540324,21.22074517,0,12.90414158,24.55267512,30.50454518,18.70571311,20.50134494
27452,4,49,0,0,14,4,43,31,24.42032259,14.24406183,0,0,4.351106984,24.40363614,12.76739149,8.706050593
27453,6,34,1,1,52,2,34,32,36.63048389,9.883634736,6.129967572,6.452070792,16.16125451,12.20181807,10.09514676,8.986890935
27454,0,21,0,0,22,0,25,17,0,6.104597925,0,0,6.837453832,0,7.422902028,4.774285809
27455,0,0,0,0,4,0,2,3,0,0,0,0,1.243173424,0,0.593832162,0.842521025
27456,1,26,1,3,32,1,13,16,6.105080648,7.558073621,6.129967572,19.35621238,9.945387391,6.100909035,3.859909055,4.493445467
27457,0,16,2,1,30,1,25,43,0,4.651122229,12.25993514,6.452070792,9.32380068,6.100909035,7.422902028,12.07613469
27458,2,37,4,3,23,1,42,21,12.2101613,10.75572015,24.51987029,19.35621238,7.148247188,6.100909035,12.47047541,5.897647176
27459,0,19,0,0,30,0,19,17,0,5.523207646,0,0,9.32380068,0,5.641405541,4.774285809
27460,1,11,0,1,17,6,20,14,6.105080648,3.197646532,0,6.452070792,5.283487052,36.60545421,5.938321622,3.931764784
27461,2,75,1,0,76,7,73,99,12.2101613,21.80213545,6.129967572,0,23.62029505,42.70636325,21.67487392,27.80319383
27462,3,37,3,2,35,5,39,37,18.31524194,10.75572015,18.38990272,12.90414158,10.87776746,30.50454518,11.57972716,10.39109264
27463,2,28,2,3,37,0,39,45,12.2101613,8.1394639,12.25993514,19.35621238,11.49935417,0,11.57972716,12.63781538
27464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27465,0,0,0,0,1,0,0,0,0,0,0,0,0.310793356,0,0,0
27466,4,10,1,0,3,0,18,7,24.42032259,2.906951393,6.129967572,0,0.932380068,0,5.34448946,1.965882392
27467,0,4,0,0,18,1,11,10,0,1.162780557,0,0,5.594280408,6.100909035,3.266076892,2.808403417
27468,2,29,0,0,24,0,28,33,12.2101613,8.430159039,0,0,7.459040544,0,8.313650271,9.267731276
27469,0,5,0,0,2,0,9,0,0,1.453475696,0,0,0.621586712,0,2.67224473,0
27470,0,23,1,0,28,0,25,16,0,6.685988204,6.129967572,0,8.702213968,0,7.422902028,4.493445467
27471,0,31,0,0,50,0,27,23,0,9.011549318,0,0,15.5396678,0,8.01673419,6.459327859
27472,0,0,0,0,2,0,3,0,0,0,0,0,0.621586712,0,0.890748243,0
27473,1,18,0,0,21,0,29,14,6.105080648,5.232512507,0,0,6.526660476,0,8.610566353,3.931764784
27474,0,4,0,0,25,0,13,12,0,1.162780557,0,0,7.7698339,0,3.859909055,3.3700841
27475,4,48,0,1,32,4,45,59,24.42032259,13.95336669,0,6.452070792,9.945387391,24.40363614,13.36122365,16.56958016
27476,0,24,3,3,27,1,25,12,0,6.976683343,18.38990272,19.35621238,8.391420612,6.100909035,7.422902028,3.3700841
27477,0,4,0,0,2,1,7,2,0,1.162780557,0,0,0.621586712,6.100909035,2.078412568,0.561680683
27478,0,27,0,0,15,0,16,28,0,7.848768761,0,0,4.66190034,0,4.750657298,7.863529568
27479,0,42,1,1,54,1,43,48,0,12.20919585,6.129967572,6.452070792,16.78284122,6.100909035,12.76739149,13.4803364
27480,2,96,4,4,45,3,66,81,12.2101613,27.90673337,24.51987029,25.80828317,13.98570102,18.30272711,19.59646135,22.74806768
27481,13,44,5,4,40,17,28,19,79.36604843,12.79058613,30.64983786,25.80828317,12.43173424,103.7154536,8.313650271,5.335966492
27482,1,35,1,2,21,8,21,26,6.105080648,10.17432988,6.129967572,12.90414158,6.526660476,48.80727228,6.235237704,7.301848884
27483,0,53,0,0,30,1,46,42,0,15.40684238,0,0,9.32380068,6.100909035,13.65813973,11.79529435
27484,0,17,1,1,7,0,15,20,0,4.941817368,6.129967572,6.452070792,2.175553492,0,4.453741217,5.616806834
27485,8,91,1,7,70,6,78,106,48.84064518,26.45325768,6.129967572,45.16449554,21.75553492,36.60545421,23.15945433,29.76907622
27486,0,25,4,1,11,0,22,1,0,7.267378482,24.51987029,6.452070792,3.418726916,0,6.532153785,0.280840342
27487,0,21,0,1,24,1,33,15,0,6.104597925,0,6.452070792,7.459040544,6.100909035,9.798230677,4.212605126
27488,4,34,0,1,27,5,33,25,24.42032259,9.883634736,0,6.452070792,8.391420612,30.50454518,9.798230677,7.021008543
27489,0,47,0,0,47,0,59,51,0,13.66267155,0,0,14.60728773,0,17.51804879,14.32285743
27490,2,95,2,4,91,0,75,64,12.2101613,27.61603823,12.25993514,25.80828317,28.28219539,0,22.26870608,17.97378187
27491,0,52,4,1,43,1,45,49,0,15.11614724,24.51987029,6.452070792,13.36411431,6.100909035,13.36122365,13.76117674
27492,16,31,0,2,21,10,30,23,97.68129037,9.011549318,0,12.90414158,6.526660476,61.00909035,8.907482434,6.459327859
27493,0,0,0,0,2,0,0,0,0,0,0,0,0.621586712,0,0,0
27494,0,0,0,0,1,0,0,0,0,0,0,0,0.310793356,0,0,0
27495,0,0,0,0,5,0,2,4,0,0,0,0,1.55396678,0,0.593832162,1.123361367
27496,1,6,0,1,3,0,8,6,6.105080648,1.744170836,0,6.452070792,0.932380068,0,2.375328649,1.68504205
27497,0,0,0,0,5,0,2,1,0,0,0,0,1.55396678,0,0.593832162,0.280840342
27498,0,11,0,2,7,1,13,11,0,3.197646532,0,12.90414158,2.175553492,6.100909035,3.859909055,3.089243759
27499,0,9,0,0,27,0,18,8,0,2.616256254,0,0,8.391420612,0,5.34448946,2.246722734
27500,1,68,6,8,58,4,86,72,6.105080648,19.76726947,36.77980543,51.61656634,18.02601465,24.40363614,25.53478298,20.2205046
27501,4,29,1,4,38,6,28,12,24.42032259,8.430159039,6.129967572,25.80828317,11.81014753,36.60545421,8.313650271,3.3700841
27502,20,24,0,4,5,25,24,15,122.101613,6.976683343,0,25.80828317,1.55396678,152.5227259,7.125985947,4.212605126
27503,6,29,1,2,36,3,25,19,36.63048389,8.430159039,6.129967572,12.90414158,11.18856082,18.30272711,7.422902028,5.335966492
27504,9,114,1,3,109,11,79,104,54.94572583,33.13924588,6.129967572,19.35621238,33.8764758,67.10999939,23.45637041,29.20739554
27505,2,59,2,1,56,4,55,87,12.2101613,17.15101322,12.25993514,6.452070792,17.40442794,24.40363614,16.33038446,24.43310973
27506,5,5,1,0,11,5,12,1,30.52540324,1.453475696,6.129967572,0,3.418726916,30.50454518,3.562992973,0.280840342
27507,0,2,0,1,4,0,5,4,0,0.581390279,0,6.452070792,1.243173424,0,1.484580406,1.123361367
27508,0,10,0,0,21,0,25,16,0,2.906951393,0,0,6.526660476,0,7.422902028,4.493445467
27509,0,14,0,1,27,0,28,14,0,4.06973195,0,6.452070792,8.391420612,0,8.313650271,3.931764784
27510,10,50,7,6,24,24,53,65,61.05080648,14.53475696,42.90977301,38.71242475,7.459040544,146.4218169,15.7365523,18.25462221
27511,43,234,8,8,234,45,238,314,262.5184679,68.02266259,49.03974058,51.61656634,72.7256453,274.5409066,70.66602731,88.1838673
27512,6,116,5,2,85,13,93,157,36.63048389,33.72063616,30.64983786,12.90414158,26.41743526,79.31181746,27.61319554,44.09193365
27513,2,96,1,0,56,1,60,95,12.2101613,27.90673337,6.129967572,0,17.40442794,6.100909035,17.81496487,26.67983246
27514,3,32,1,2,14,3,36,22,18.31524194,9.302244457,6.129967572,12.90414158,4.351106984,18.30272711,10.68897892,6.178487517
27515,2,20,0,0,11,0,27,28,12.2101613,5.813902786,0,0,3.418726916,0,8.01673419,7.863529568
27516,0,124,2,2,106,1,124,163,0,36.04619727,12.25993514,12.90414158,32.94409573,6.100909035,36.81759406,45.7769757
27517,1,32,3,3,12,1,24,54,6.105080648,9.302244457,18.38990272,19.35621238,3.729520272,6.100909035,7.125985947,15.16537845
27518,12,45,3,0,29,8,33,35,73.26096778,13.08128127,18.38990272,0,9.013007324,48.80727228,9.798230677,9.82941196
27519,1,19,2,4,22,0,22,2,6.105080648,5.523207646,12.25993514,25.80828317,6.837453832,0,6.532153785,0.561680683
27520,4,43,3,2,74,3,40,50,24.42032259,12.49989099,18.38990272,12.90414158,22.99870834,18.30272711,11.87664324,14.04201709
27521,5,23,1,0,29,2,43,21,30.52540324,6.685988204,6.129967572,0,9.013007324,12.20181807,12.76739149,5.897647176
27522,0,7,1,2,12,0,16,2,0,2.034865975,6.129967572,12.90414158,3.729520272,0,4.750657298,0.561680683
27523,0,1,0,0,0,0,4,5,0,0.290695139,0,0,0,0,1.187664324,1.404201709
27524,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.296916081,0
27525,0,3,1,0,1,1,3,3,0,0.872085418,6.129967572,0,0.310793356,6.100909035,0.890748243,0.842521025
27526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27528,2,38,1,1,51,2,46,42,12.2101613,11.04641529,6.129967572,6.452070792,15.85046116,12.20181807,13.65813973,11.79529435
27529,3,14,0,1,11,0,14,1,18.31524194,4.06973195,0,6.452070792,3.418726916,0,4.156825136,0.280840342
27530,0,22,1,0,60,0,29,13,0,6.395293064,6.129967572,0,18.64760136,0,8.610566353,3.650924442
27531,3,85,2,1,56,3,59,108,18.31524194,24.70908684,12.25993514,6.452070792,17.40442794,18.30272711,17.51804879,30.3307569
27532,4,48,1,2,45,8,38,60,24.42032259,13.95336669,6.129967572,12.90414158,13.98570102,48.80727228,11.28281108,16.8504205
27533,3,25,0,1,25,2,18,28,18.31524194,7.267378482,0,6.452070792,7.7698339,12.20181807,5.34448946,7.863529568
27534,0,6,1,3,10,0,10,17,0,1.744170836,6.129967572,19.35621238,3.10793356,0,2.969160811,4.774285809
27535,0,13,2,0,2,0,6,11,0,3.779036811,12.25993514,0,0.621586712,0,1.781496487,3.089243759
27536,7,42,3,2,49,5,49,33,42.73556454,12.20919585,18.38990272,12.90414158,15.22887444,30.50454518,14.54888798,9.267731276
27537,0,45,1,0,17,0,32,25,0,13.08128127,6.129967572,0,5.283487052,0,9.501314596,7.021008543
27538,2,14,1,0,41,2,19,24,12.2101613,4.06973195,6.129967572,0,12.7425276,12.20181807,5.641405541,6.740168201
27539,0,28,0,0,39,0,20,13,0,8.1394639,0,0,12.12094088,0,5.938321622,3.650924442
27540,3,14,1,0,33,0,21,10,18.31524194,4.06973195,6.129967572,0,10.25618075,0,6.235237704,2.808403417
27541,2,86,1,3,100,0,80,80,12.2101613,24.99978198,6.129967572,19.35621238,31.0793356,0,23.75328649,22.46722734
27542,0,9,0,0,4,1,21,8,0,2.616256254,0,0,1.243173424,6.100909035,6.235237704,2.246722734
27543,0,21,0,0,28,0,30,19,0,6.104597925,0,0,8.702213968,0,8.907482434,5.335966492
27544,3,38,3,1,27,0,30,21,18.31524194,11.04641529,18.38990272,6.452070792,8.391420612,0,8.907482434,5.897647176
27545,0,22,0,1,18,0,15,9,0,6.395293064,0,6.452070792,5.594280408,0,4.453741217,2.527563075
27546,1,0,1,0,0,0,2,2,6.105080648,0,6.129967572,0,0,0,0.593832162,0.561680683
27547,9,32,3,2,24,11,34,36,54.94572583,9.302244457,18.38990272,12.90414158,7.459040544,67.10999939,10.09514676,10.1102523
27548,9,27,0,1,6,10,19,7,54.94572583,7.848768761,0,6.452070792,1.864760136,61.00909035,5.641405541,1.965882392
27549,9,103,4,6,102,10,110,138,54.94572583,29.94159935,24.51987029,38.71242475,31.70092231,61.00909035,32.66076892,38.75596716
27550,0,9,0,0,8,0,7,5,0,2.616256254,0,0,2.486346848,0,2.078412568,1.404201709
27551,0,29,0,0,42,1,36,47,0,8.430159039,0,0,13.05332095,6.100909035,10.68897892,13.19949606
27552,0,5,0,0,6,0,11,14,0,1.453475696,0,0,1.864760136,0,3.266076892,3.931764784
27553,0,20,0,0,27,0,20,6,0,5.813902786,0,0,8.391420612,0,5.938321622,1.68504205
27554,0,12,0,0,12,0,13,8,0,3.488341671,0,0,3.729520272,0,3.859909055,2.246722734
27555,14,54,4,2,42,7,71,30,85.47112907,15.69753752,24.51987029,12.90414158,13.05332095,42.70636325,21.08104176,8.425210251
27556,1,42,1,0,55,0,43,13,6.105080648,12.20919585,6.129967572,0,17.09363458,0,12.76739149,3.650924442
27557,0,8,0,0,13,0,5,1,0,2.325561114,0,0,4.040313628,0,1.484580406,0.280840342
27558,1,8,0,0,16,1,11,11,6.105080648,2.325561114,0,0,4.972693696,6.100909035,3.266076892,3.089243759
27559,2,4,0,0,5,1,7,11,12.2101613,1.162780557,0,0,1.55396678,6.100909035,2.078412568,3.089243759
27560,0,1,0,0,13,0,3,5,0,0.290695139,0,0,4.040313628,0,0.890748243,1.404201709
27561,0,13,0,0,30,0,20,8,0,3.779036811,0,0,9.32380068,0,5.938321622,2.246722734
27562,3,14,1,1,8,2,11,11,18.31524194,4.06973195,6.129967572,6.452070792,2.486346848,12.20181807,3.266076892,3.089243759
27563,3,99,1,2,54,3,71,78,18.31524194,28.77881879,6.129967572,12.90414158,16.78284122,18.30272711,21.08104176,21.90554665
27564,11,22,2,4,38,12,17,36,67.15588713,6.395293064,12.25993514,25.80828317,11.81014753,73.21090843,5.047573379,10.1102523
27565,4,61,3,1,21,0,73,28,24.42032259,17.7324035,18.38990272,6.452070792,6.526660476,0,21.67487392,7.863529568
27566,2,44,2,2,48,10,35,42,12.2101613,12.79058613,12.25993514,12.90414158,14.91808109,61.00909035,10.39206284,11.79529435
27567,8,39,1,0,62,19,42,45,48.84064518,11.33711043,6.129967572,0,19.26918807,115.9172717,12.47047541,12.63781538
27568,8,122,2,3,102,7,93,114,48.84064518,35.46480699,12.25993514,19.35621238,31.70092231,42.70636325,27.61319554,32.01579895
27569,17,45,0,1,53,17,56,75,103.786371,13.08128127,0,6.452070792,16.47204787,103.7154536,16.62730054,21.06302563
27570,1,4,0,0,6,0,6,5,6.105080648,1.162780557,0,0,1.864760136,0,1.781496487,1.404201709
27571,0,16,1,0,27,0,24,9,0,4.651122229,6.129967572,0,8.391420612,0,7.125985947,2.527563075
27572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27573,6,37,0,1,40,8,44,30,36.63048389,10.75572015,0,6.452070792,12.43173424,48.80727228,13.06430757,8.425210251
27574,3,22,1,0,7,2,14,33,18.31524194,6.395293064,6.129967572,0,2.175553492,12.20181807,4.156825136,9.267731276
27575,11,38,0,1,43,10,36,17,67.15588713,11.04641529,0,6.452070792,13.36411431,61.00909035,10.68897892,4.774285809
27576,5,24,2,0,25,4,27,28,30.52540324,6.976683343,12.25993514,0,7.7698339,24.40363614,8.01673419,7.863529568
27577,0,14,0,0,24,1,29,20,0,4.06973195,0,0,7.459040544,6.100909035,8.610566353,5.616806834
27578,0,5,0,1,6,0,1,4,0,1.453475696,0,6.452070792,1.864760136,0,0.296916081,1.123361367
27579,6,42,2,2,39,6,58,56,36.63048389,12.20919585,12.25993514,12.90414158,12.12094088,36.60545421,17.22113271,15.72705914
27580,0,12,0,0,36,0,13,12,0,3.488341671,0,0,11.18856082,0,3.859909055,3.3700841
27581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27583,13,67,3,2,77,27,59,63,79.36604843,19.47657433,18.38990272,12.90414158,23.93108841,164.724544,17.51804879,17.69294153
27584,2,49,0,0,53,2,40,34,12.2101613,14.24406183,0,0,16.47204787,12.20181807,11.87664324,9.548571618
27585,9,81,0,2,62,10,79,63,54.94572583,23.54630628,0,12.90414158,19.26918807,61.00909035,23.45637041,17.69294153
27586,6,26,1,0,40,5,29,42,36.63048389,7.558073621,6.129967572,0,12.43173424,30.50454518,8.610566353,11.79529435
27587,0,14,0,2,9,0,15,9,0,4.06973195,0,12.90414158,2.797140204,0,4.453741217,2.527563075
27588,4,91,2,4,101,6,95,70,24.42032259,26.45325768,12.25993514,25.80828317,31.39012895,36.60545421,28.20702771,19.65882392
27589,1,8,2,0,7,0,7,10,6.105080648,2.325561114,12.25993514,0,2.175553492,0,2.078412568,2.808403417
27590,8,123,1,0,151,5,117,77,48.84064518,35.75550213,6.129967572,0,46.92979675,30.50454518,34.73918149,21.62470631
27591,1,21,2,4,12,1,25,33,6.105080648,6.104597925,12.25993514,25.80828317,3.729520272,6.100909035,7.422902028,9.267731276
27592,1,13,0,0,9,0,9,10,6.105080648,3.779036811,0,0,2.797140204,0,2.67224473,2.808403417
27593,3,4,2,0,6,0,6,2,18.31524194,1.162780557,12.25993514,0,1.864760136,0,1.781496487,0.561680683
27594,1,3,0,0,0,0,3,0,6.105080648,0.872085418,0,0,0,0,0.890748243,0
27595,0,35,1,4,19,4,28,3,0,10.17432988,6.129967572,25.80828317,5.905073764,24.40363614,8.313650271,0.842521025
27596,0,36,2,0,74,0,37,33,0,10.46502501,12.25993514,0,22.99870834,0,10.985895,9.267731276
27597,18,88,4,3,60,19,71,85,109.8914517,25.58117226,24.51987029,19.35621238,18.64760136,115.9172717,21.08104176,23.87142904
27598,4,34,1,0,33,5,36,19,24.42032259,9.883634736,6.129967572,0,10.25618075,30.50454518,10.68897892,5.335966492
27599,0,7,0,0,11,0,14,8,0,2.034865975,0,0,3.418726916,0,4.156825136,2.246722734
27600,4,25,1,0,37,4,14,18,24.42032259,7.267378482,6.129967572,0,11.49935417,24.40363614,4.156825136,5.055126151
27601,33,43,2,0,46,49,43,87,201.4676614,12.49989099,12.25993514,0,14.29649438,298.9445427,12.76739149,24.43310973
27602,1,28,4,6,20,1,20,9,6.105080648,8.1394639,24.51987029,38.71242475,6.21586712,6.100909035,5.938321622,2.527563075
27603,1,2,0,0,3,1,2,2,6.105080648,0.581390279,0,0,0.932380068,6.100909035,0.593832162,0.561680683
27604,1,1,0,0,0,2,0,0,6.105080648,0.290695139,0,0,0,12.20181807,0,0
27605,1,4,1,0,9,0,8,8,6.105080648,1.162780557,6.129967572,0,2.797140204,0,2.375328649,2.246722734
27606,0,18,2,0,26,1,39,22,0,5.232512507,12.25993514,0,8.080627256,6.100909035,11.57972716,6.178487517
27607,5,42,1,2,55,4,37,70,30.52540324,12.20919585,6.129967572,12.90414158,17.09363458,24.40363614,10.985895,19.65882392
27608,6,34,7,3,25,18,19,6,36.63048389,9.883634736,42.90977301,19.35621238,7.7698339,109.8163626,5.641405541,1.68504205
27609,3,57,1,0,45,3,25,34,18.31524194,16.56962294,6.129967572,0,13.98570102,18.30272711,7.422902028,9.548571618
27610,12,100,6,1,92,4,98,162,73.26096778,29.06951393,36.77980543,6.452070792,28.59298875,24.40363614,29.09777595,45.49613536
27611,12,66,3,0,61,6,46,58,73.26096778,19.18587919,18.38990272,0,18.95839472,36.60545421,13.65813973,16.28873982
27612,13,22,3,1,14,17,25,23,79.36604843,6.395293064,18.38990272,6.452070792,4.351106984,103.7154536,7.422902028,6.459327859
27613,10,76,1,1,112,14,68,85,61.05080648,22.09283059,6.129967572,6.452070792,34.80885587,85.4127265,20.19029352,23.87142904
27614,4,27,3,3,39,6,32,20,24.42032259,7.848768761,18.38990272,19.35621238,12.12094088,36.60545421,9.501314596,5.616806834
27615,4,67,1,2,66,3,71,67,24.42032259,19.47657433,6.129967572,12.90414158,20.51236149,18.30272711,21.08104176,18.81630289
27616,0,32,1,2,49,4,33,31,0,9.302244457,6.129967572,12.90414158,15.22887444,24.40363614,9.798230677,8.706050593
27617,0,7,1,0,18,1,16,11,0,2.034865975,6.129967572,0,5.594280408,6.100909035,4.750657298,3.089243759
27618,4,37,0,1,27,5,37,41,24.42032259,10.75572015,0,6.452070792,8.391420612,30.50454518,10.985895,11.51445401
